116,20170417,34.0,27.81257783312578,29.0,1606
116,20170418,34.0,28.156573116691284,27.0,1354
116,20170419,28.0,23.952525252525252,24.0,1980
116,20170420,36.0,25.783085013146362,26.0,4564
116,20170421,31.0,25.377930476960387,25.0,2474
116,20170422,28.0,24.126391617550752,24.0,1527
116,20170423,36.0,29.875843117661752,31.0,4003
116,20170424,39.0,30.42320892320892,30.0,4662
116,20170425,28.0,24.67334167709637,24.0,3196
116,20170426,37.0,27.06796614516543,27.0,3899
116,20170427,38.0,29.455074875207988,32.0,2404
116,20170428,39.0,29.712922173274595,29.0,1362
116,20170429,34.0,29.615277777777777,29.0,720
116,20170430,38.0,32.67948717948718,33.0,1170
116,20170501,33.0,30.56179775280899,31.0,890
116,20170502,39.0,33.78187679083094,34.0,2792
116,20170503,36.0,30.98154519862371,31.0,6394
116,20170504,33.0,27.229036895064684,28.0,2087
116,20170505,36.0,32.198300283286116,32.0,1059
116,20170506,35.0,31.386204598467177,32.0,3001
116,20170507,32.0,27.400473933649288,27.0,844
116,20170508,29.0,26.729323308270676,28.0,1197
116,20170509,32.0,25.682656826568266,25.0,2439
116,20170510,29.0,27.64367816091954,28.0,522
116,20170511,39.0,32.47361237488626,32.0,2198
116,20170512,40.0,33.28994559742092,34.0,4963
116,20170513,41.0,33.677787282577704,34.0,7014
116,20170514,39.0,32.786823690049495,33.0,5859
116,20170515,37.0,30.580859653289004,30.0,4211
116,20170516,38.0,31.811874352778737,33.0,2897
116,20170517,39.0,32.9378473976756,33.0,5937
116,20170518,41.0,34.469307450157395,35.0,3812
116,20170519,41.0,34.265078183172,34.0,6715
116,20170520,43.0,35.8551334588548,37.0,9029
116,20170521,39.0,33.77760657421674,33.0,3894
116,20170522,39.0,34.28735632183908,35.0,3306
116,20170523,36.0,27.324174127817226,27.0,6478
116,20170524,41.0,32.64115490375802,34.0,6546
116,20170525,41.0,33.20257178087018,33.0,5677
116,20170526,39.0,32.044782608695655,33.0,6900
116,20170527,41.0,34.576687116564415,34.0,4564
116,20170528,40.0,35.61191024165708,36.0,3476
116,20170529,39.0,34.65972222222222,34.0,3168
116,20170530,38.0,33.01464636731548,33.0,5189
116,20170531,39.0,33.04806070826307,33.0,3558
116,20170601,40.0,34.44891854578923,35.0,4346
116,20170602,39.0,33.339034205231385,34.0,3976
116,20170603,34.0,28.690685413005273,28.0,2845
116,20170604,38.0,30.55562347188264,30.0,3272
116,20170605,35.0,30.74669730040207,30.0,3482
116,20170606,28.0,24.5826061663758,24.0,3438
116,20170607,35.0,26.748863636363637,26.0,3520
116,20170608,40.0,33.38575301947252,34.0,4057
116,20170609,42.0,34.289789528613674,34.0,5749
116,20170610,36.0,32.65035971223021,33.0,695
116,20170611,41.0,34.26662623812412,34.0,4947
116,20170612,36.0,32.511469838572644,32.0,1177
116,20170613,34.0,29.965811965811966,30.0,3276
116,20170614,41.0,31.34220985691574,30.0,5032
116,20170615,43.0,35.21496792587313,35.0,7015
116,20170616,44.0,35.93753280839895,36.0,5715
116,20170617,43.0,37.386057692307695,38.0,2080
116,20170618,44.0,36.27026062120671,37.0,2801
116,20170619,42.0,35.8438747636058,36.0,4759
116,20170620,43.0,35.335423759182945,36.0,5581
116,20170621,39.0,34.734131113423516,35.0,1922
116,20170622,39.0,32.528524107471476,32.0,2717
116,20170623,39.0,30.888022969647253,30.0,7314
116,20170624,37.0,31.899495181275814,32.0,2179
116,20170625,38.0,31.656271186440677,33.0,4425
116,20170626,38.0,33.993336750384415,34.0,1951
116,20170627,42.0,35.4236471460341,36.0,5396
116,20170628,41.0,36.38657978161324,36.0,5678
116,20170629,39.0,36.28373126041088,37.0,1801
116,20170630,42.0,34.54484380248572,35.0,5954
117,20160207,19.0,17.516129032258064,18.0,403
117,20160212,20.0,17.269470404984425,17.0,642
117,20160223,20.0,19.210526315789473,19.0,38
117,20160302,21.0,20.102564102564102,20.0,39
117,20160721,35.0,35.0,35.0,55
117,20160804,39.0,36.59271523178808,36.0,302
117,20160806,35.0,33.94701986754967,34.0,151
117,20160808,38.0,36.71689497716895,37.0,438
117,20160811,35.0,34.079896907216494,34.0,388
117,20160816,32.0,32.0,32.0,22
117,20161101,24.0,23.40875912408759,23.0,137
117,20161129,10.0,9.0,9.0,198
117,20161130,9.0,8.51764705882353,9.0,85
117,20161202,24.0,24.0,24.0,28
117,20161206,10.0,10.0,10.0,23
117,20161208,14.0,10.788194444444445,11.0,288
117,20161211,7.0,7.0,7.0,9
117,20161214,11.0,11.0,11.0,1
117,20161222,20.0,12.548994974874372,12.0,796
117,20161223,21.0,12.679063360881543,13.0,726
117,20161224,16.0,14.245901639344263,14.0,122
117,20161226,19.0,18.7109375,19.0,128
117,20161227,15.0,14.278688524590164,14.0,61
117,20161228,15.0,11.889891696750903,13.0,554
117,20161230,15.0,9.416978776529339,9.0,801
117,20161231,25.0,18.97827903091061,19.0,1197
117,20170101,14.0,13.88659793814433,14.0,97
117,20170103,21.0,15.555276381909549,15.0,398
117,20170104,13.0,12.69774919614148,13.0,311
117,20170105,19.0,15.208472686733556,16.0,897
117,20170106,11.0,10.677966101694915,11.0,59
117,20170108,10.0,10.0,10.0,1
117,20170109,24.0,9.980698529411764,9.0,2176
117,20170110,21.0,11.369502074688796,11.0,4820
117,20170111,25.0,19.908148148148147,23.0,2700
117,20170112,29.0,20.804951995957556,22.0,3958
117,20170113,27.0,18.2172131147541,20.0,488
117,20170114,25.0,18.09953917050691,19.0,1085
117,20170115,24.0,17.67237687366167,20.0,467
117,20170116,24.0,16.048415492957748,15.0,1136
117,20170117,19.0,12.571911632100992,12.0,4436
117,20170118,29.0,17.252584269662922,18.0,6675
117,20170119,28.0,16.89505549949546,16.0,991
117,20170120,25.0,16.486187845303867,17.0,3258
117,20170121,25.0,19.109313725490196,20.0,2040
117,20170122,25.0,16.477598566308245,15.0,1116
117,20170123,25.0,14.835694050991501,15.0,1059
117,20170124,26.0,13.029671611935322,12.0,5999
117,20170125,31.0,21.3780193236715,21.0,1656
117,20170126,27.0,20.747152619589976,23.0,1317
117,20170129,24.0,17.602399314481577,19.0,1167
117,20170130,14.0,10.647887323943662,12.0,213
117,20170202,27.0,22.021115537848605,23.0,2510
117,20170203,17.0,11.425057647963106,9.0,1301
117,20170204,26.0,23.006711409395972,24.0,2086
117,20170205,27.0,22.186834462729912,22.0,1033
117,20170206,22.0,16.484768211920528,18.0,755
117,20170207,24.0,19.106843575418996,20.0,1432
117,20170208,23.0,20.22436575052854,22.0,3784
117,20170209,25.0,18.251031803835883,18.0,4119
117,20170210,18.0,14.467411545623836,15.0,537
117,20170212,12.0,9.289855072463768,9.0,138
117,20170213,27.0,23.31316317751649,25.0,3487
117,20170214,27.0,21.227421109902068,23.0,1838
117,20170215,20.0,16.218693284936478,17.0,1102
117,20170216,24.0,22.439035283608753,23.0,2239
117,20170217,21.0,17.74034620505992,18.0,751
117,20170218,22.0,15.883677298311445,15.0,1066
117,20170219,28.0,18.936009307737056,17.0,1719
117,20170220,21.0,18.288941736028537,19.0,841
117,20170221,20.0,14.546666666666667,14.0,1050
117,20170222,18.0,15.50914987259671,16.0,4317
117,20170223,25.0,16.91282620766241,14.0,3602
117,20170224,16.0,11.818064516129033,11.0,775
117,20170225,27.0,21.850758853288365,24.0,1186
117,20170226,27.0,22.084478277014483,23.0,5386
117,20170227,25.0,19.89300847457627,20.5,944
117,20170228,26.0,18.728155339805824,18.0,824
117,20170301,25.0,21.326581027667984,22.0,4048
117,20170302,24.0,19.638012422360248,21.0,4025
117,20170303,27.0,24.39704495441685,26.0,3181
117,20170305,28.0,18.07035175879397,16.0,995
117,20170306,27.0,24.540487804878047,26.0,3075
117,20170307,18.0,16.05045871559633,17.0,436
117,20170308,28.0,22.332770840364496,24.0,2963
117,20170309,23.0,20.22432859399684,21.0,1899
117,20170310,30.0,24.05887616320687,27.0,5588
117,20170311,29.0,25.497353096876655,26.0,3778
117,20170312,27.0,23.38062521470285,22.0,2911
117,20170313,26.0,21.273763273763272,24.0,3861
117,20170314,25.0,21.42292993630573,22.0,3140
117,20170315,33.0,26.273411918795023,28.0,3054
117,20170316,30.0,23.98474059003052,24.0,2949
117,20170317,28.0,25.101551864960523,27.0,3673
117,20170318,30.0,24.43803759158968,25.0,3139
117,20170319,26.0,21.138556067588326,20.0,3255
117,20170320,26.0,24.076698319941563,25.0,2738
117,20170321,26.0,24.298491379310345,25.0,3712
117,20170322,27.0,24.444844517184944,25.0,3055
117,20170323,27.0,24.869292748433303,25.0,3351
117,20170324,25.0,17.99260172626387,17.0,811
117,20170325,26.0,21.768663594470045,22.0,2170
117,20170326,21.0,19.05756358768407,19.0,2241
117,20170327,26.0,22.363703703703703,24.0,2700
117,20170328,30.0,24.94970884065643,25.0,5667
117,20170329,26.0,21.680073126142595,23.0,3282
117,20170330,28.0,24.58923076923077,25.0,3900
117,20170331,31.0,26.29942375886525,28.0,4512
117,20170401,28.0,23.521436040432206,25.0,2869
117,20170402,27.0,23.550928891736067,23.0,1561
117,20170403,35.0,28.00897586815774,30.0,6796
117,20170404,27.0,24.5007425007425,24.0,3367
117,20170406,31.0,27.989396411092986,29.0,3678
117,20170407,33.0,27.932288643838266,30.0,5169
117,20170408,31.0,26.312087497642842,27.0,5303
117,20170409,28.0,23.134266263237517,23.0,2644
117,20170410,29.0,21.30565601041516,21.0,6913
117,20170411,32.0,22.31827209533267,23.0,4028
117,20170412,34.0,28.372596640356203,29.0,4941
117,20170413,34.0,30.840736362100998,32.0,5921
117,20170414,35.0,27.432704402515725,28.0,6360
117,20170415,35.0,31.543007716920762,33.0,5313
117,20170416,35.0,30.052597819114816,31.0,6236
117,20170417,38.0,30.451814969482815,31.0,6226
117,20170418,34.0,28.60545273190735,29.0,9023
117,20170419,38.0,31.24593936112615,33.0,7388
117,20170420,32.0,27.95128891864747,30.0,5974
117,20170421,32.0,26.20632911392405,26.0,6320
117,20170422,36.0,27.550970873786408,29.0,7416
117,20170423,38.0,32.46153846153846,34.0,5538
117,20170424,34.0,28.649661303979677,29.0,4724
117,20170425,31.0,26.38576281199232,27.0,6771
117,20170426,30.0,25.298986058301647,26.0,7890
117,20170427,38.0,30.17593643586833,31.0,2643
117,20170428,38.0,33.46234166381376,34.0,5842
117,20170429,39.0,28.811203319502074,27.0,482
117,20170430,39.0,33.01737540009145,34.0,2187
117,20170501,40.0,34.11180565421225,35.0,7039
117,20170502,38.0,33.4818296872175,34.0,5531
117,20170503,34.0,27.61738002594034,27.0,3084
117,20170504,28.0,23.410505836575876,24.0,1028
117,20170505,31.0,25.726256983240223,25.0,5012
117,20170506,38.0,31.047526358475263,34.0,6165
117,20170507,35.0,30.521447721179623,31.0,746
117,20170508,34.0,27.3297055950886,27.0,7167
117,20170509,40.0,30.424577025823687,31.0,5615
117,20170510,34.0,28.594761904761906,30.0,2100
117,20170511,38.0,33.48847564169722,34.0,3818
117,20170512,39.0,33.17436363636364,34.0,5500
117,20170513,39.0,33.13125462164161,33.0,8114
117,20170514,32.0,25.88029020556227,26.0,2481
117,20170515,35.0,29.454414587332053,29.0,6252
117,20170516,41.0,28.45384772820303,26.0,9772
117,20170517,39.0,33.620248099239696,34.0,7497
117,20170518,39.0,32.09562119296633,33.0,8701
117,20170519,45.0,36.765306122448976,36.0,9016
117,20170520,45.0,33.56531148554645,33.0,12938
117,20170521,37.0,32.3310861423221,33.0,5340
117,20170522,42.0,34.35227272727273,36.0,9064
117,20170523,38.0,30.498845561826577,30.0,7796
117,20170524,37.0,28.309948754196853,27.0,5659
117,20170525,39.0,31.86154222167909,32.0,8183
117,20170526,42.0,32.71345158091881,33.0,9077
117,20170527,40.0,32.8970386619139,33.0,7294
117,20170528,45.0,36.189038597913076,37.0,9871
117,20170529,40.0,34.53631284916201,35.0,9666
117,20170530,39.0,34.517724050172696,36.0,11002
117,20170531,43.0,34.783089862771135,37.0,9036
117,20170601,39.0,34.10287932707862,35.0,9273
117,20170602,39.0,34.712972538205214,35.0,8703
117,20170603,36.0,31.981885125184093,33.0,6790
117,20170604,39.0,34.35002107925801,35.0,9488
117,20170605,31.0,27.853145695364237,29.0,6040
117,20170606,29.0,25.573373264361557,26.0,7346
117,20170607,39.0,31.11203144742384,31.0,7123
117,20170608,39.0,32.645091983349,33.0,7447
117,20170609,39.0,31.28987403893342,31.0,12226
117,20170610,39.0,31.219291944586967,31.0,9745
117,20170611,39.0,31.833568671749976,32.0,10623
117,20170612,40.0,34.27451298701299,35.0,6160
117,20170613,34.0,30.841353616889165,31.0,6442
117,20170614,39.0,33.39746892997878,34.0,13196
117,20170615,39.0,33.73875688807252,34.0,16877
117,20170616,40.0,33.670573584352795,33.0,13651
117,20170617,40.0,34.62894499549143,35.0,8872
117,20170618,39.0,33.509750765194575,34.0,11435
117,20170619,39.0,34.01366714294589,35.0,16097
117,20170620,42.0,34.275357045392525,34.0,10993
117,20170621,39.0,32.503316487681616,33.0,12664
117,20170622,39.0,32.06320482559664,33.0,7626
117,20170623,37.0,30.901128503822353,31.0,13735
117,20170624,39.0,33.834151406456485,35.0,10594
117,20170625,40.0,34.75284492833856,35.0,16257
117,20170626,41.0,35.562856146063496,35.0,8599
117,20170627,41.0,36.09489302967564,37.0,11592
117,20170628,42.0,36.274033658649046,37.0,13013
117,20170629,41.0,36.98004388256191,37.0,9571
117,20170630,41.0,35.91026490066225,36.0,9060
118,20160517,34.0,32.48768472906404,32.0,406
118,20160719,37.0,36.25980819529207,37.0,1147
118,20160820,35.0,34.56836461126005,35.0,373
118,20160907,37.0,35.10880829015544,35.0,386
118,20161203,12.0,12.0,12.0,9
118,20161204,15.0,11.426573426573427,11.0,143
118,20161207,20.0,15.05078125,16.0,256
118,20161208,25.0,21.762976860537837,22.0,1599
118,20161209,26.0,21.470625,23.0,1600
118,20161210,26.0,22.38591210114389,23.0,1661
118,20161211,25.0,19.420645161290324,22.0,775
118,20161212,25.0,19.488687782805428,20.0,221
118,20161213,27.0,23.701844262295083,24.0,976
118,20161214,13.0,11.147727272727273,11.0,88
118,20161215,23.0,22.02857142857143,22.0,210
118,20161216,25.0,16.16125419932811,16.0,893
118,20161218,12.0,11.2,12.0,60
118,20161219,21.0,17.516393442622952,19.0,732
118,20161220,22.0,17.381997804610318,18.0,911
118,20161221,15.0,13.007246376811594,13.0,414
118,20161222,25.0,20.741496598639454,22.0,1470
118,20161223,21.0,17.58834469931804,19.0,1613
118,20161224,16.0,14.495201535508638,15.0,521
118,20161225,17.0,14.240770465489566,14.0,1246
118,20161226,24.0,19.296807592752373,21.0,2318
118,20161227,25.0,21.46754221388368,22.0,2665
118,20161228,23.0,18.212407991587803,19.0,951
118,20161229,17.0,13.414164305949008,14.0,1765
118,20161230,21.0,16.012614678899084,18.0,872
118,20161231,22.0,18.505889281507656,20.0,1698
118,20170101,25.0,21.96943231441048,23.0,2290
118,20170102,21.0,17.249422632794456,18.0,433
118,20170103,23.0,18.06035205364627,20.0,1193
118,20170105,24.0,14.87007874015748,14.0,254
118,20170106,19.0,14.341356673960613,15.0,914
118,20170107,13.0,11.911242603550296,12.0,169
118,20170108,25.0,18.07069913589945,18.0,1273
118,20170111,23.0,15.255528255528256,16.0,407
118,20170113,25.0,20.829787234042552,23.0,329
118,20170115,26.0,21.115168539325843,23.0,1424
118,20170116,23.0,21.330960854092528,22.0,1124
118,20170117,21.0,17.14183891660727,17.0,1403
118,20170118,24.0,18.615906886517944,19.0,1031
118,20170119,25.0,20.00819224467504,23.0,1831
118,20170120,23.0,18.28697042366107,17.0,1251
118,20170121,18.0,11.964777105118326,13.0,1817
118,20170122,14.0,11.968735632183908,13.0,2175
118,20170123,20.0,12.599400171379607,12.0,2334
118,20170124,15.0,9.07609860664523,9.0,933
118,20170125,22.0,15.427588579291365,16.0,2907
118,20170126,10.0,10.0,10.0,38
118,20170127,10.0,9.023809523809524,9.0,126
118,20170128,4.0,4.0,4.0,22
118,20170129,10.0,8.156862745098039,9.0,459
118,20170130,8.0,4.735211267605634,5.0,355
118,20170131,11.0,7.4002954209748895,8.0,677
118,20170201,13.0,9.167315175097276,9.0,514
118,20170202,27.0,12.328267477203648,13.0,1316
118,20170203,25.0,15.42593627724986,14.0,3578
118,20170204,12.0,9.922155688622755,9.0,167
118,20170205,23.0,21.226299694189603,22.0,1635
118,20170206,21.0,19.572278405710886,20.0,1681
118,20170207,19.0,16.175417661097853,16.0,838
118,20170208,18.0,15.972167777342218,17.0,2551
118,20170209,25.0,21.33361204013378,23.0,1196
118,20170210,32.0,30.959100204498977,31.0,978
118,20170211,25.0,17.75116495806151,19.0,1073
118,20170212,19.0,15.053405572755418,14.0,1292
118,20170213,19.0,17.647058823529413,18.0,1326
118,20170214,20.0,19.078330893118594,20.0,1366
118,20170215,19.0,15.72289156626506,16.0,166
118,20170216,25.0,21.112204724409448,23.0,1016
118,20170217,20.0,17.92517006802721,18.0,441
118,20170218,22.0,17.110849056603772,17.0,424
118,20170219,32.0,25.947992100065832,28.0,1519
118,20170220,25.0,21.08016877637131,22.0,237
118,20170221,25.0,21.037225042301184,22.0,591
118,20170222,24.0,20.613592233009708,22.0,1030
118,20170223,21.0,15.74484052532833,15.0,533
118,20170224,19.0,14.533333333333333,14.0,165
118,20170225,21.0,17.715871254162042,19.0,901
118,20170226,30.0,24.258378378378378,26.0,1850
118,20170227,23.0,19.386243386243386,19.0,189
118,20170228,24.0,20.454887218045112,21.0,2128
118,20170301,25.0,22.02285714285714,23.0,1050
118,20170302,18.0,15.345246122724207,16.0,1483
118,20170303,22.0,17.98201438848921,19.0,278
118,20170304,28.0,23.560659599528858,24.0,1698
118,20170305,24.0,21.417525773195877,23.0,194
118,20170306,26.0,21.506382978723405,22.0,705
118,20170308,25.0,16.76112920738328,18.0,921
118,20170309,17.0,15.944303797468354,16.0,395
118,20170312,24.0,19.977077363896846,20.0,349
118,20170313,26.0,22.980349344978166,24.0,1374
118,20170314,33.0,27.451206715634836,28.0,1906
118,20170315,27.0,24.538823529411765,25.0,1275
118,20170316,27.0,24.804862023653087,25.0,1522
118,20170317,29.0,24.368779465688842,27.0,1909
118,20170320,28.0,22.409448818897637,23.0,254
118,20170321,24.0,21.195473251028808,21.0,486
118,20170322,25.0,19.34015345268542,19.0,391
118,20170325,19.0,17.988663967611338,18.0,1235
118,20170326,27.0,23.362656317378182,25.0,2319
118,20170327,24.0,22.74777975133215,24.0,2252
118,20170328,29.0,26.08089409260245,26.0,1879
118,20170329,28.0,25.182142857142857,24.0,1120
118,20170330,31.0,26.716262975778548,29.0,289
118,20170331,26.0,21.87363834422658,21.0,1377
118,20170401,25.0,19.67527308838133,21.0,2014
118,20170402,30.0,25.75842155919153,27.0,2078
118,20170403,26.0,25.047186932849364,26.0,551
118,20170404,25.0,23.69831932773109,24.0,1190
118,20170405,19.0,18.92982456140351,19.0,57
118,20170406,32.0,26.29208229426434,28.0,3208
118,20170407,35.0,26.62707182320442,26.0,2534
118,20170408,29.0,23.910724156992814,24.0,3618
118,20170409,25.0,21.27546444586803,21.0,1561
118,20170410,34.0,24.225317584131936,24.0,4487
118,20170411,36.0,23.353889943074005,23.0,4216
118,20170412,38.0,26.60657596371882,24.0,4410
118,20170413,33.0,28.879979439732715,30.0,3891
118,20170414,35.0,27.95,26.0,3560
118,20170415,35.0,26.994979461433136,28.0,2191
118,20170416,34.0,26.94312796208531,26.0,1688
118,20170417,30.0,24.87063492063492,25.0,2520
118,20170418,27.0,23.885251322751323,24.0,3024
118,20170419,30.0,23.060162094763093,23.0,3208
118,20170420,23.0,20.34607438016529,20.0,968
118,20170421,30.0,24.28139381985536,24.0,3042
118,20170422,28.0,23.680778032036613,24.0,874
118,20170423,34.0,25.632027257240203,26.0,1174
118,20170424,37.0,30.237592397043294,32.0,947
118,20170425,32.0,27.433615819209038,27.0,708
118,20170426,25.0,17.784909614880796,18.0,3817
118,20170427,33.0,24.16016713091922,23.0,2872
118,20170428,35.0,32.44612928970471,34.0,2506
118,20170429,39.0,31.40227900552486,31.0,2896
118,20170430,39.0,29.3993475601468,29.0,7357
118,20170501,36.0,27.323910939012585,27.0,10330
118,20170502,39.0,30.100562072336267,29.0,8184
118,20170503,34.0,28.889801578835076,29.0,9374
118,20170504,35.0,27.51960673522432,28.0,8849
118,20170505,37.0,28.230287439883682,28.0,8941
118,20170506,39.0,27.062662990835257,28.0,13421
118,20170507,37.0,30.049235529668728,31.0,10988
118,20170508,35.0,27.81453035806954,27.0,9635
118,20170509,31.0,27.2127246960543,27.0,13407
118,20170510,38.0,29.61219512195122,30.0,11070
118,20170511,39.0,33.20536037667512,34.0,8283
118,20170512,37.0,31.204655571940172,32.0,9494
118,20170513,39.0,31.972211684370258,32.0,10544
118,20170514,36.0,30.116984281541242,31.0,7189
