138,20170510,44.0,21.0,36.0,765094
138,20170511,46.0,23.0,37.0,768881
138,20170512,44.0,24.0,37.0,798147
138,20170513,44.0,27.0,34.0,773961
138,20170514,50.0,25.0,36.0,768564
138,20170515,42.0,26.0,34.0,765232
138,20170516,42.0,25.0,34.0,746414
138,20170517,43.0,21.0,36.0,790097
138,20170518,43.0,20.0,36.0,784928
138,20170519,42.0,27.0,35.0,816788
138,20170520,43.0,25.0,33.0,833102
138,20170521,43.0,25.0,34.0,742049
138,20170522,42.0,25.0,33.0,785108
138,20170523,46.0,25.0,35.0,781229
138,20170524,44.0,24.0,32.0,750017
138,20170525,44.0,25.0,34.0,784192
138,20170526,47.0,24.0,35.0,799868
138,20170527,45.0,22.0,37.0,867154
138,20170528,47.0,25.0,38.0,839383
138,20170529,46.0,21.0,38.0,825186
138,20170530,47.0,25.0,38.0,764852
138,20170531,48.0,20.0,39.0,771242
138,20170601,48.0,23.0,39.0,757941
138,20170602,47.0,21.0,39.0,725617
138,20170603,47.0,21.0,40.0,747628
138,20170604,53.0,25.0,39.0,680546
138,20170605,49.0,21.0,39.0,742644
138,20170606,51.0,25.0,40.0,734192
138,20170607,44.0,22.0,37.0,724795
138,20170608,48.0,20.0,38.0,748967
138,20170609,44.0,23.0,37.0,810756
138,20170610,46.0,24.0,38.0,780501
138,20170611,52.0,21.0,39.0,727072
138,20170612,45.0,20.0,37.0,717472
138,20170613,45.0,26.0,36.0,715817
138,20170614,43.0,21.0,36.0,760955
138,20170615,46.0,25.0,37.0,766014
138,20170616,45.0,27.0,37.0,770156
138,20170617,42.0,27.0,33.0,715253
138,20170618,40.0,22.0,33.0,650281
138,20170619,42.0,27.0,34.0,715580
138,20170620,43.0,23.0,35.0,717923
138,20170621,45.0,25.0,37.0,758036
138,20170622,44.0,21.0,37.0,716631
138,20170623,46.0,23.0,39.0,755420
138,20170624,49.0,20.0,38.0,755160
138,20170625,51.0,20.0,38.0,666168
138,20170626,48.0,24.0,39.0,472454
138,20170627,47.0,21.0,38.0,748074
138,20170628,50.0,21.0,39.0,747555
138,20170629,50.0,22.0,39.0,765872
138,20170630,49.0,22.0,40.0,788452
139,20150224,37.0,35.0,37.0,1456
139,20150501,38.0,36.0,37.0,405
139,20150503,37.0,35.0,36.0,388
139,20150618,39.0,39.0,39.0,475
139,20150619,41.0,40.0,41.0,1297
139,20150621,38.0,38.0,38.0,420
139,20150711,41.0,40.0,41.0,573
139,20150712,36.0,34.0,34.0,541
139,20150713,35.0,33.0,33.0,426
139,20150808,40.0,36.0,37.0,464
139,20150812,39.0,37.0,38.0,1066
139,20150816,38.0,35.0,37.0,1388
139,20150924,41.0,40.0,40.0,542
139,20150930,37.0,37.0,37.0,510
139,20151001,44.0,33.0,36.0,3241
139,20151002,37.0,34.0,35.0,2140
139,20151003,42.0,33.0,40.0,1568
139,20151004,38.0,30.0,31.0,2947
139,20151005,34.0,33.0,34.0,457
139,20151006,39.0,29.0,31.0,2063
139,20151007,36.0,27.0,33.0,2008
139,20151008,34.0,29.0,31.0,1032
139,20151015,29.0,29.0,29.0,5
139,20151023,40.0,37.0,39.0,752
139,20151024,35.0,30.0,33.0,2300
139,20151025,37.0,29.0,34.0,1276
139,20151027,37.0,36.0,36.0,386
139,20151028,31.0,30.0,30.0,237
139,20151113,28.0,26.0,27.0,164
139,20151114,35.0,34.0,35.0,618
139,20151115,31.0,27.0,30.0,1404
139,20151122,34.0,32.0,33.0,807
139,20151123,34.0,33.0,33.5,40
139,20151125,36.0,32.0,34.0,475
139,20151126,29.0,27.0,28.0,401
139,20151128,27.0,27.0,27.0,210
139,20151206,31.0,28.0,29.0,357
139,20151207,26.0,23.0,25.0,329
139,20151218,27.0,25.0,26.0,83
139,20151223,31.0,30.0,30.0,579
139,20151225,22.0,19.0,22.0,491
139,20151226,28.0,27.0,27.0,73
139,20151227,24.0,16.0,21.0,1515
139,20151228,25.0,21.0,23.0,1441
139,20151229,22.0,19.0,21.0,925
139,20151230,27.0,17.0,23.0,1465
139,20151231,31.0,18.0,28.0,1108
139,20160101,23.0,16.0,20.0,1400
139,20160102,28.0,17.0,21.0,1349
139,20160105,31.0,30.0,30.0,359
139,20160109,30.0,26.0,29.0,675
139,20160110,29.0,26.0,28.0,494
139,20160115,27.0,26.0,26.0,309
139,20160116,21.0,17.0,18.0,298
139,20160122,26.0,25.0,25.0,510
139,20160124,20.0,18.0,19.0,307
139,20160129,27.0,25.0,26.0,302
139,20160130,26.0,20.0,23.0,532
139,20160131,26.0,22.0,24.0,516
139,20160203,29.0,22.0,26.0,1191
139,20160204,28.0,18.0,25.0,3208
139,20160205,39.0,15.0,27.0,2835
139,20160206,29.0,13.0,25.0,3934
139,20160207,27.0,13.0,20.0,3088
139,20160208,27.0,10.0,19.0,4967
139,20160209,29.0,15.0,21.0,3777
139,20160210,27.0,16.0,23.0,2912
139,20160211,36.0,20.0,28.0,4113
139,20160212,43.0,21.0,33.0,8818
139,20160213,43.0,25.0,34.0,4634
139,20160214,38.0,22.0,30.0,4426
139,20160215,29.0,16.0,19.0,1960
139,20160216,31.0,13.0,22.0,2461
139,20160217,28.0,12.0,15.0,492
139,20160218,18.0,14.0,16.0,370
139,20160219,25.0,16.0,20.0,1006
139,20160220,33.0,26.0,30.0,1278
139,20160223,27.0,23.0,27.0,756
139,20160224,20.0,16.0,16.5,702
139,20160227,30.0,27.0,29.0,398
139,20160303,40.0,38.0,39.0,77
139,20160304,37.0,31.0,33.0,95
139,20160305,41.0,40.0,40.0,353
139,20160306,26.0,26.0,26.0,131
139,20160312,29.0,26.0,27.0,619
139,20160316,31.0,28.0,30.0,389
139,20160318,35.0,30.0,33.0,1203
139,20160319,36.0,25.0,33.0,1710
139,20160320,34.0,24.0,29.0,1784
139,20160321,36.0,25.0,28.0,2227
139,20160322,31.0,29.0,30.0,450
139,20160323,40.0,29.0,30.0,567
139,20160326,29.0,25.0,27.0,758
139,20160331,37.0,34.0,36.0,521
139,20160401,42.0,38.0,39.0,568
139,20160402,43.0,30.0,35.0,4082
139,20160403,36.0,27.0,32.0,6247
139,20160404,36.0,24.0,29.0,5717
139,20160405,47.0,23.0,31.0,4224
139,20160406,41.0,35.0,36.0,2295
139,20160407,32.0,28.0,30.0,346
139,20160408,36.0,27.0,32.0,1759
139,20160412,29.0,27.0,29.0,420
139,20160413,30.0,29.0,30.0,177
139,20160417,40.0,37.0,37.0,321
139,20160418,41.0,39.0,40.0,341
139,20160421,34.0,34.0,34.0,1
139,20160425,30.0,26.0,27.0,69
139,20160428,38.0,34.0,38.0,388
139,20160429,38.0,32.0,35.0,1092
139,20160430,35.0,30.0,32.0,2901
139,20160501,37.0,31.0,34.0,928
139,20160502,40.0,32.0,35.0,2362
139,20160503,35.0,30.0,31.0,652
139,20160504,31.0,30.0,30.0,504
139,20160506,40.0,29.0,33.0,1354
139,20160507,33.0,28.0,29.0,441
139,20160508,40.0,30.0,40.0,817
139,20160511,37.0,35.0,36.0,608
139,20160512,33.0,31.0,31.0,562
139,20160513,40.0,35.0,39.0,1507
139,20160514,37.0,36.0,36.0,476
139,20160515,38.0,32.0,36.0,1339
139,20160517,38.0,33.0,38.0,1010
139,20160518,37.0,33.0,34.0,1089
139,20160519,38.0,31.0,34.0,2061
139,20160520,33.0,31.0,32.0,1033
139,20160521,29.0,28.0,28.0,240
139,20160522,37.0,36.0,37.0,347
139,20160524,40.0,34.0,38.0,1541
139,20160602,39.0,39.0,39.0,2
139,20160609,39.0,34.0,36.0,584
139,20160610,33.0,30.0,32.0,439
139,20160611,48.0,33.0,36.0,1747
139,20160612,41.0,32.0,38.0,319
139,20160613,39.0,32.0,36.0,743
139,20160616,38.0,37.0,38.0,483
139,20160617,45.0,32.0,34.0,1066
139,20160618,40.0,31.0,37.0,2484
139,20160619,38.0,33.0,34.0,2202
139,20160620,37.0,24.0,29.0,488
139,20160621,44.0,35.0,44.0,408
139,20160622,36.0,36.0,36.0,24
139,20160625,38.0,27.0,32.0,612
139,20160626,44.0,31.0,41.0,2595
139,20160627,42.0,27.0,39.0,1733
139,20160628,35.0,31.0,34.0,989
139,20160629,41.0,31.0,36.0,1593
139,20160630,37.0,35.0,37.0,851
139,20160701,38.0,24.0,36.0,2137
139,20160702,39.0,37.0,38.0,395
139,20160703,39.0,36.0,37.0,775
139,20160704,37.0,31.0,35.0,1369
139,20160705,39.0,24.0,35.0,2068
139,20160706,38.0,26.0,35.0,1383
139,20160707,38.0,27.0,35.0,2403
139,20160708,49.0,27.0,38.0,4208
139,20160709,41.0,30.0,37.0,2750
139,20160710,39.0,22.0,36.0,2065
139,20160711,39.0,28.0,34.0,1240
139,20160712,36.0,29.0,35.0,640
139,20160713,39.0,34.0,36.0,1124
139,20160714,37.0,29.0,34.0,1586
139,20160715,39.0,30.0,36.0,1180
139,20160716,43.0,20.0,27.0,1739
139,20160717,39.0,29.0,35.0,1768
139,20160719,38.0,21.0,30.0,3034
139,20160720,45.0,31.0,37.0,1743
139,20160721,44.0,42.0,42.0,1381
139,20160722,43.0,34.0,42.0,1438
139,20160723,40.0,31.0,36.0,2476
139,20160724,35.0,32.0,35.0,1016
139,20160725,41.0,27.0,35.0,3259
139,20160726,39.0,32.0,37.0,1052
139,20160727,39.0,34.0,36.0,424
139,20160728,45.0,27.0,33.0,2185
139,20160729,39.0,31.0,35.0,1336
139,20160801,36.0,31.0,33.0,468
139,20160802,35.0,30.0,32.0,1591
139,20160803,38.0,28.0,31.0,908
139,20160804,40.0,33.0,38.0,1846
139,20160805,34.0,31.0,31.0,105
139,20160806,43.0,30.0,41.0,245
139,20160807,42.0,35.0,39.0,2300
139,20160808,41.0,40.0,40.0,443
139,20160809,35.0,35.0,35.0,147
139,20160810,38.0,36.0,37.0,425
139,20160811,39.0,35.0,37.0,330
139,20160812,36.0,31.0,34.0,617
139,20160813,37.0,28.0,35.0,4079
139,20160814,40.0,32.0,36.0,2740
139,20160815,46.0,29.0,36.0,1250
139,20160816,40.0,36.0,39.0,2482
139,20160817,39.0,29.0,36.0,2515
139,20160818,40.0,29.0,37.0,1612
139,20160819,31.0,29.0,29.0,571
139,20160820,43.0,29.0,35.0,1950
139,20160821,35.0,24.0,33.0,2854
139,20160822,36.0,29.0,33.0,758
139,20160823,41.0,25.0,35.0,2757
139,20160825,41.0,23.0,34.0,1384
139,20160826,38.0,33.0,35.0,1589
139,20160827,38.0,32.0,37.0,1304
139,20160828,35.0,23.0,29.0,2265
139,20160829,39.0,28.0,39.0,673
139,20160830,40.0,27.0,37.0,3900
139,20160831,48.0,29.0,37.0,1952
139,20160901,36.0,35.0,35.0,435
139,20160902,44.0,27.0,34.0,2629
139,20160903,37.0,32.0,35.0,887
139,20160904,37.0,31.0,34.0,886
139,20160905,39.0,31.0,32.0,465
139,20160906,38.0,29.0,35.0,1645
139,20160907,38.0,29.0,33.0,3521
139,20160908,41.0,33.0,36.0,2978
139,20160909,38.0,24.0,36.0,1260
139,20160910,35.0,34.0,34.0,350
139,20160911,40.0,24.0,34.0,1461
139,20160912,40.0,39.0,39.0,550
139,20160913,45.0,22.0,37.0,1786
139,20160914,46.0,22.0,29.0,3204
139,20160915,42.0,22.0,35.0,5666
139,20160916,39.0,21.0,34.0,4345
139,20160917,40.0,20.0,33.0,4487
139,20160918,44.0,33.0,39.0,918
139,20160919,41.0,36.0,40.0,672
139,20160920,32.0,31.0,31.0,79
139,20160921,42.0,27.0,36.0,1679
139,20160922,43.0,35.0,37.0,1257
139,20160923,28.0,24.0,26.0,480
139,20160925,47.0,27.0,32.0,777
139,20160926,41.0,23.0,33.0,1909
139,20160927,40.0,29.0,38.0,1389
139,20160928,39.0,24.0,25.0,476
139,20160929,36.0,27.0,33.0,1344
139,20160930,36.0,27.0,32.0,2785
139,20161001,44.0,27.0,35.0,10094
139,20161002,41.0,23.0,33.5,2770
139,20161003,45.0,28.0,38.0,5087
139,20161004,45.0,24.0,38.0,11015
139,20161005,46.0,20.0,35.0,8158
139,20161006,41.0,26.0,36.0,3620
139,20161007,43.0,22.0,33.0,3229
139,20161008,41.0,22.0,37.0,3287
139,20161009,45.0,28.0,35.0,4185
139,20161010,39.0,27.0,33.0,3220
139,20161011,37.0,21.0,29.0,2467
139,20161012,30.0,26.0,27.0,980
139,20161013,39.0,26.0,36.0,1792
139,20161014,41.0,26.0,37.0,692
139,20161015,42.0,26.0,39.0,2031
139,20161016,31.0,22.0,26.0,633
139,20161017,39.0,28.0,34.0,1378
139,20161018,33.0,28.0,33.0,561
139,20161019,38.0,26.0,31.0,1327
139,20161021,31.0,21.0,22.0,557
139,20161022,44.0,23.0,31.0,1579
139,20161023,46.0,20.0,36.0,4053
139,20161024,39.0,28.0,34.0,4333
139,20161025,39.0,28.0,37.0,1806
139,20161026,37.0,24.0,31.0,2892
139,20161027,40.0,29.0,39.0,431
139,20161028,40.0,28.0,35.0,1670
139,20161029,36.0,26.0,32.0,1135
139,20161030,39.0,25.0,29.0,995
139,20161031,39.0,26.0,36.0,1434
139,20161101,33.0,27.0,29.0,891
139,20161103,35.0,22.0,29.0,1459
139,20161104,34.0,28.0,31.0,2092
139,20161105,38.0,30.0,38.0,1077
139,20161106,40.0,26.0,35.0,3193
139,20161107,31.0,28.0,30.0,462
139,20161108,39.0,28.0,33.0,1629
139,20161109,32.0,26.0,29.0,1609
139,20161110,28.0,17.0,21.0,2062
139,20161111,32.0,16.0,28.0,926
139,20161112,47.0,24.0,31.0,2643
139,20161113,47.0,22.0,34.0,2465
139,20161114,32.0,28.0,30.0,1429
139,20161115,37.0,24.0,32.0,1909
139,20161116,44.0,24.0,33.0,5023
139,20161117,38.0,24.0,31.0,7120
139,20161118,42.0,25.0,32.0,4250
139,20161119,38.0,25.0,33.0,2954
139,20161120,36.0,23.0,32.0,2947
139,20161121,38.0,30.0,34.0,1926
139,20161122,34.0,25.0,30.0,1159
139,20161123,33.0,24.0,31.0,1376
139,20161125,31.0,13.0,24.0,3047
139,20161126,30.0,14.0,25.0,4191
139,20161127,33.0,14.0,26.0,5620
139,20161128,34.0,24.0,28.0,2984
139,20161129,30.0,21.0,26.0,2309
139,20161130,30.0,20.0,23.0,1481
139,20161201,31.0,20.0,21.0,2611
139,20161202,28.0,19.0,27.0,520
139,20161203,35.0,18.0,25.0,1344
139,20161204,24.0,22.0,22.0,412
139,20161205,32.0,23.0,26.0,431
139,20161206,35.0,25.0,32.0,1295
139,20161207,29.0,20.0,25.0,2447
139,20161208,28.0,20.0,27.0,2044
139,20161209,35.0,18.0,26.0,2902
139,20161210,43.0,18.0,25.0,1110
139,20161211,46.0,28.0,33.0,2078
139,20161212,42.0,27.0,38.0,2187
139,20161213,30.0,26.0,28.0,913
139,20161214,24.0,23.0,23.0,109
139,20161215,32.0,20.0,29.0,1767
139,20161216,31.0,18.0,24.0,2942
139,20161217,30.0,19.0,26.0,1339
139,20161218,34.0,19.0,31.0,1446
139,20161219,36.0,23.0,31.0,2190
139,20161220,35.0,23.0,30.0,1840
139,20161221,35.0,24.0,28.0,2486
139,20161222,43.0,24.0,30.0,5250
139,20161223,36.0,20.0,25.0,1611
139,20161224,30.0,20.0,28.0,2057
139,20161225,35.0,20.0,30.0,4803
139,20161226,35.0,23.0,30.0,1990
139,20161227,28.0,22.0,24.0,1192
139,20161228,27.0,14.0,23.0,1656
139,20161229,32.0,19.0,26.0,3342
139,20161230,41.0,29.0,38.0,1227
139,20161231,42.0,15.0,26.0,1956
139,20170101,34.0,16.0,27.0,9439
139,20170102,31.0,20.0,25.0,3364
139,20170103,45.0,42.0,43.0,999
139,20170104,44.0,29.0,32.0,771
139,20170105,38.0,26.0,31.0,2223
139,20170106,36.0,23.0,30.0,2702
139,20170107,44.0,22.0,28.0,3144
139,20170108,37.0,24.0,29.0,4050
139,20170109,31.0,23.0,26.0,4345
139,20170110,30.0,21.0,26.0,2880
139,20170111,32.0,21.0,24.0,4286
139,20170112,31.0,18.0,20.0,1537
139,20170113,32.0,13.0,17.0,3772
139,20170114,29.0,15.0,18.0,2336
139,20170115,34.0,15.0,28.0,2225
139,20170116,27.0,16.0,24.0,2973
139,20170117,32.0,15.0,25.0,2237
139,20170118,37.0,18.0,28.0,4982
139,20170119,37.0,17.0,27.0,4412
139,20170120,35.0,15.0,23.0,6301
139,20170121,36.0,15.0,28.0,12635
139,20170122,35.0,18.0,25.0,12283
139,20170123,38.0,16.0,29.0,12623
139,20170124,37.0,17.0,26.0,15102
139,20170125,39.0,18.0,27.0,10764
139,20170126,37.0,17.0,26.0,13918
139,20170127,37.0,16.0,24.0,17191
139,20170128,34.0,17.0,27.0,14055
139,20170129,36.0,19.0,29.0,17579
139,20170130,35.0,20.0,27.0,20390
139,20170131,34.0,18.0,24.0,18559
139,20170201,40.0,16.0,28.0,24167
139,20170202,50.0,19.0,31.0,21859
139,20170203,48.0,19.0,27.0,10926
139,20170204,41.0,20.0,26.0,16675
139,20170205,37.0,18.0,27.0,10215
139,20170206,36.0,16.0,29.0,7807
139,20170207,32.0,21.0,24.0,2913
139,20170208,35.0,19.0,26.0,5505
139,20170209,28.0,14.0,25.0,3977
139,20170210,32.0,14.0,24.0,7589
139,20170211,31.0,14.0,24.0,7408
139,20170212,35.0,14.0,23.0,8932
139,20170213,35.0,14.0,20.0,1182
139,20170214,34.0,15.0,31.0,2026
139,20170215,46.0,17.0,25.0,2420
139,20170216,34.0,19.0,27.0,1453
139,20170217,34.0,22.0,27.0,1689
139,20170218,37.0,21.0,28.0,3621
139,20170219,35.0,24.0,32.0,1634
139,20170224,29.0,13.0,28.0,618
139,20170225,26.0,13.0,16.0,1485
139,20170226,32.0,12.0,21.0,2339
139,20170227,26.0,20.0,24.0,1325
139,20170228,26.0,20.0,24.0,608
139,20170301,31.0,24.0,28.0,1282
139,20170302,39.0,37.0,38.0,584
139,20170303,34.0,28.0,30.0,385
139,20170304,22.0,22.0,22.0,5
139,20170305,37.0,21.0,27.0,1047
139,20170306,35.0,27.0,33.0,987
139,20170307,31.0,24.0,27.0,1088
139,20170308,28.0,16.0,24.0,1850
139,20170309,38.0,16.0,24.0,3962
139,20170310,30.0,16.0,22.0,3870
139,20170311,33.0,18.0,27.0,7573
139,20170312,33.0,20.0,26.0,5186
139,20170313,31.0,24.0,28.0,1506
139,20170314,28.0,24.0,25.0,907
139,20170315,29.0,17.0,24.0,2436
139,20170316,30.0,17.0,26.0,2573
139,20170317,32.0,21.0,29.0,1893
139,20170318,30.0,23.0,28.0,1404
139,20170319,37.0,20.0,29.0,8623
139,20170320,36.0,22.0,30.0,3475
139,20170321,33.0,26.0,31.0,1108
139,20170322,37.0,23.0,30.0,4060
139,20170323,36.0,24.0,29.0,3164
139,20170324,38.0,26.0,33.0,3652
139,20170325,33.0,22.0,29.0,5035
139,20170326,35.0,19.0,24.0,6577
139,20170327,37.0,18.0,26.0,2207
139,20170328,33.0,22.0,31.0,2091
139,20170329,37.0,29.0,31.0,2348
139,20170330,36.0,27.0,29.0,4346
139,20170331,35.0,22.0,27.0,2943
139,20170401,39.0,18.0,32.0,6988
139,20170402,39.0,23.0,33.0,13769
139,20170403,41.0,22.0,32.0,12673
139,20170404,39.0,20.0,30.0,16701
139,20170405,39.0,22.0,32.0,6697
139,20170406,39.0,25.0,31.0,9466
139,20170407,39.0,25.0,35.0,1918
139,20170408,41.0,20.0,34.0,6562
139,20170409,39.0,27.0,34.0,2820
139,20170410,39.0,30.0,37.0,2201
139,20170411,30.0,27.0,29.0,1027
139,20170412,33.0,28.0,30.0,871
139,20170413,38.0,31.0,34.0,770
139,20170414,35.0,26.0,31.0,1403
139,20170415,44.0,23.0,30.0,5200
139,20170416,43.0,27.0,33.0,4529
139,20170417,37.0,29.0,34.0,1341
139,20170418,38.0,30.0,36.0,1069
139,20170419,30.0,26.0,28.0,644
139,20170420,37.0,25.0,29.0,2077
139,20170421,36.0,29.0,32.0,4104
139,20170422,31.0,25.0,31.0,89
139,20170423,25.0,22.0,22.0,628
139,20170424,35.0,28.0,30.0,1749
139,20170425,35.0,25.0,33.0,2187
139,20170426,36.0,29.0,33.0,906
139,20170428,39.0,36.0,37.0,240
139,20170429,39.0,23.0,35.0,8890
139,20170430,35.0,26.0,29.0,5551
139,20170501,43.0,27.0,32.0,7601
139,20170502,44.0,21.0,33.0,8096
139,20170503,38.0,27.0,33.0,5224
139,20170504,36.0,26.0,28.0,961
139,20170505,41.0,26.0,31.0,4948
139,20170506,39.0,27.0,33.0,5888
139,20170507,39.0,27.0,31.0,5264
139,20170508,39.0,27.0,31.0,4445
139,20170509,39.0,21.0,33.0,4432
139,20170510,39.0,26.0,30.0,2947
139,20170511,35.0,26.0,32.0,4035
139,20170512,43.0,27.0,29.0,6160
139,20170513,38.0,25.0,30.0,5149
139,20170514,38.0,26.0,32.0,6407
139,20170515,35.0,26.0,31.0,4854
139,20170516,42.0,26.0,31.0,6295
139,20170517,38.0,27.0,31.0,6362
139,20170518,39.0,27.0,37.0,2695
139,20170519,38.0,27.0,32.0,2026
139,20170520,35.0,27.0,29.0,2716
139,20170521,37.0,25.0,30.0,5651
139,20170522,39.0,27.0,31.0,3030
139,20170523,40.0,27.0,31.0,3381
139,20170524,33.0,28.0,29.0,3088
139,20170525,38.0,26.0,32.0,6071
139,20170526,34.0,25.0,29.0,2809
139,20170527,39.0,22.0,32.0,4057
139,20170528,39.0,23.0,30.0,5651
139,20170529,42.0,24.0,35.0,3996
139,20170530,40.0,26.0,36.0,5326
139,20170531,39.0,24.0,36.0,8369
139,20170601,41.0,23.0,35.0,8095
139,20170602,42.0,32.0,37.0,3823
139,20170603,40.0,26.0,36.0,8206
139,20170604,39.0,28.0,36.0,11445
139,20170605,39.0,23.0,35.0,4332
139,20170606,40.0,31.0,36.0,5458
139,20170607,38.0,27.0,33.0,4205
139,20170608,39.0,24.0,34.0,8642
139,20170609,39.0,24.0,33.0,10299
139,20170610,40.0,28.0,35.0,7158
139,20170611,43.0,24.0,35.0,9872
139,20170612,40.0,31.0,37.0,7017
139,20170613,43.0,27.0,36.0,9919
139,20170614,39.0,28.0,36.0,5735
139,20170615,39.0,27.0,34.0,8215
139,20170616,39.0,26.0,34.0,16348
139,20170617,40.0,27.0,33.0,16790
139,20170618,39.0,28.0,31.0,9632
139,20170619,39.0,27.0,31.0,4493
139,20170620,37.0,28.0,32.0,6487
139,20170621,38.0,26.0,31.0,5359
139,20170622,39.0,27.0,33.0,6705
139,20170623,39.0,20.0,32.0,7498
139,20170624,39.0,25.0,34.0,5849
139,20170625,39.0,27.0,34.0,3800
139,20170626,41.0,30.0,32.0,2344
139,20170627,39.0,30.0,37.0,3125
139,20170628,38.0,21.0,34.0,2643
139,20170629,39.0,29.0,35.0,3814
139,20170630,39.0,28.0,35.0,3202
140,20150119,25.0,23.0,24.5,126
140,20150120,29.0,26.0,27.0,733
140,20150122,29.0,28.0,29.0,385
140,20150123,31.0,27.0,30.0,574
140,20150128,26.0,24.0,25.0,79
140,20150202,30.0,29.0,29.0,103
140,20150206,24.0,14.0,20.0,952
140,20150207,27.0,26.0,27.0,21
140,20150214,30.0,23.0,26.0,588
140,20150218,26.0,23.0,26.0,64
140,20150219,28.0,22.0,26.0,947
140,20150220,29.0,21.0,22.0,154
140,20150221,22.0,22.0,22.0,101
140,20150222,31.0,21.0,29.0,1293
140,20150223,28.0,21.0,25.0,443
140,20150224,36.0,22.0,28.0,727
140,20150225,32.0,23.0,30.0,951
140,20150226,35.0,24.0,27.0,509
140,20150227,36.0,25.0,28.0,195
140,20150228,36.0,25.0,29.0,171
140,20150301,28.0,24.0,25.0,342
140,20150302,24.0,23.0,24.0,28
140,20150303,23.0,22.0,23.0,42
140,20150304,22.0,21.0,22.0,39
140,20150305,20.0,20.0,20.0,36
140,20150306,20.0,19.0,20.0,28
140,20150307,25.0,19.0,21.0,203
140,20150308,29.0,27.0,28.0,534
140,20150309,32.0,30.0,31.0,98
140,20150310,27.0,26.0,27.0,1238
140,20150311,25.0,21.0,23.0,164
140,20150312,23.0,19.0,21.0,234
140,20150313,27.0,18.0,27.0,1701
140,20150314,28.0,20.0,23.0,1839
140,20150315,32.0,21.0,24.0,2701
140,20150316,32.0,21.0,29.0,2598
140,20150317,31.0,23.0,30.0,1260
140,20150318,33.0,25.0,32.0,1265
140,20150319,31.0,25.0,28.0,255
140,20150320,33.0,26.0,32.0,2208
140,20150321,35.0,26.0,29.0,2932
140,20150322,35.0,26.0,28.0,3174
140,20150323,29.0,23.0,28.0,709
140,20150324,31.0,25.0,30.0,470
140,20150325,30.0,24.0,26.5,224
140,20150326,28.0,21.0,23.0,1639
140,20150327,31.0,22.0,24.0,633
140,20150328,39.0,21.0,29.0,2084
140,20150329,38.0,24.0,28.0,3788
140,20150330,41.0,25.0,33.0,2682
140,20150331,39.0,27.0,36.0,2387
140,20150401,38.0,28.0,38.0,245
140,20150402,39.0,29.0,34.0,1712
140,20150403,40.0,25.0,34.0,1550
140,20150404,40.0,26.0,32.0,3897
140,20150405,37.0,26.0,32.0,5948
140,20150406,42.0,28.0,34.0,4917
140,20150407,41.0,30.0,32.0,2440
140,20150408,32.0,23.0,27.0,6443
140,20150409,31.0,20.0,23.0,7623
140,20150410,31.0,22.0,27.0,2309
140,20150411,31.0,16.0,23.0,3233
140,20150412,32.0,18.0,26.0,8451
140,20150413,31.0,19.0,30.0,2462
140,20150414,34.0,27.0,32.0,3132
140,20150415,33.0,27.0,32.0,2893
140,20150416,38.0,28.0,31.0,3419
140,20150417,35.0,29.0,32.0,1768
140,20150418,35.0,27.0,33.0,3357
140,20150419,38.0,29.0,31.0,1045
140,20150420,33.0,27.0,31.0,1325
140,20150421,34.0,24.0,33.0,3127
140,20150422,33.0,28.0,32.0,3009
140,20150423,33.0,28.0,32.0,4183
140,20150424,42.0,26.0,32.0,3580
140,20150425,41.0,27.0,35.0,6087
140,20150426,38.0,25.0,28.0,2735
140,20150427,42.0,26.0,30.0,5932
140,20150428,41.0,28.0,39.0,3216
140,20150429,42.0,30.0,36.0,1403
140,20150430,47.0,29.0,37.0,5037
140,20150501,42.0,32.0,36.0,7890
140,20150502,41.0,27.0,35.0,7582
140,20150503,42.0,30.0,38.0,3160
140,20150504,40.0,30.0,37.0,842
140,20150505,40.0,32.0,34.0,557
140,20150506,41.0,27.0,35.0,2366
140,20150507,40.0,30.0,33.0,5544
140,20150508,41.0,35.0,37.0,2166
140,20150509,40.0,28.0,37.0,2901
140,20150510,43.0,27.0,38.0,2558
140,20150511,46.0,34.0,38.0,1269
140,20150512,41.0,31.0,39.0,575
140,20150513,41.0,35.0,38.0,2994
140,20150514,41.0,27.0,37.0,3170
140,20150515,42.0,31.0,37.0,2234
140,20150516,42.0,27.0,34.0,5739
140,20150517,38.0,26.0,32.0,6648
140,20150518,41.0,26.0,35.0,2371
140,20150519,44.0,30.0,40.0,2755
140,20150520,41.0,27.0,38.0,2460
140,20150521,38.0,28.0,32.0,4026
140,20150525,38.0,29.0,32.0,248
140,20150526,40.0,27.0,36.0,3968
140,20150527,43.0,27.0,35.0,4305
140,20150528,42.0,31.0,35.0,6172
140,20150529,46.0,32.0,41.0,5192
140,20150530,44.0,30.0,39.0,4824
140,20150531,38.0,29.0,33.0,6615
140,20150601,39.0,29.0,36.0,2151
140,20150602,42.0,28.0,38.0,3363
140,20150603,46.0,31.0,37.0,4382
140,20150604,54.0,33.0,38.0,3490
140,20150605,54.0,30.0,35.0,3752
140,20150606,43.0,29.0,34.0,7629
140,20150607,45.0,30.0,38.0,4748
140,20150608,51.0,31.0,39.0,3855
140,20150609,46.0,33.0,41.0,4675
140,20150610,48.0,33.0,38.0,4846
140,20150611,43.0,32.0,35.0,7131
140,20150612,41.0,29.0,35.0,6020
